ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
41,39449.24,3494.78,224,220,1.15,35954.46,-134311.89,1732416375221
42,32107.46,36870.31,218,92,3.39,-4762.85,-98357.43,1732416395755
43,33899.58,211.10,278,276,1.07,33688.48,-103120.28,1732416408582
44,57993.87,7094.32,255,216,1.84,50899.55,-69431.80,1732416425331
45,57890.66,294159.86,267,7,33.64,-236269.20,-18532.25,1732416472413
46,52984.11,230603.09,278,11,14.79,-177618.98,-254801.45,1732416506841
47,28852.67,0.00,0,0,1.07,28852.67,-432420.43,1732416519887
48,25139.28,84420.18,213,11,16.89,-59280.90,-403567.76,1732416556458
49,50134.15,265255.65,263,11,25.88,-215121.50,-462848.66,1732416598968
50,56342.16,21913.11,269,156,3.08,34429.05,-677970.16,1732416619039
51,54486.90,4870.75,236,181,1.91,49616.15,-643541.11,1732416636021
52,54234.47,3480.70,225,169,2,50753.77,-593924.96,1732416653505
53,57487.18,2180.41,250,219,1.61,55306.77,-543171.19,1732416669394
54,82032.09,90677.22,240,41,6.31,-8645.13,-487864.42,1732416694913
55,84464.03,0.00,0,0,1.07,84464.03,-496509.55,1732416707544
56,56893.26,3309.10,284,254,1.53,53584.16,-412045.52,1732416723305
57,55444.08,95620.76,273,41,9.46,-40176.68,-358461.36,1732416752654
58,59563.42,2529.11,313,292,1.63,57034.31,-398638.04,1732416768624
59,56297.44,11487.93,264,191,2.18,44809.51,-341603.73,1732416786450
60,62606.92,2367.10,283,256,1.42,60239.82,-296794.22,1732416801510
61,60850.98,0.00,0,0,1.01,60850.98,-236554.40,1732416813375
62,63263.32,600632.68,281,7,34.57,-537369.36,-175703.42,1732416860771
63,32396.30,838.32,309,300,1.48,31557.98,-713072.78,1732416875900
64,31785.33,2649.94,256,254,1.14,29135.39,-681514.80,1732416889209
65,30233.13,87849.92,226,42,7.96,-57616.79,-652379.41,1732416917058
66,53880.72,112891.48,305,6,18.9,-59010.76,-709996.20,1732416954767
67,59911.38,2303.24,288,254,1.68,57608.14,-769006.96,1732416971355
68,31188.81,58167.34,232,93,3.92,-26978.53,-711398.82,1732416993541
69,37788.10,547.16,280,273,1.1,37240.94,-738377.35,1732417006288
70,34433.16,509.59,259,247,1.46,33923.57,-701136.41,1732417021533
71,32158.45,2109.10,270,250,1.63,30049.35,-667212.84,1732417037509
72,59530.13,46750.02,292,133,3.72,12780.11,-637163.49,1732417058892
73,66126.32,0.00,0,0,1,66126.32,-624383.38,1732417070061
74,68457.95,0.00,0,0,1,68457.95,-558257.06,1732417081009
75,68768.06,75327.20,309,111,5.2,-6559.14,-489799.11,1732417105130
76,63779.81,1616.08,335,318,1.37,62163.73,-496358.25,1732417119930
77,52528.05,671.11,271,262,1.13,51856.94,-434194.52,1732417133171
78,59945.51,13685.73,246,226,1.82,46259.78,-382337.58,1732417149637
79,56039.00,40284.13,272,160,3.06,15754.87,-336077.80,1732417169657
80,57620.23,1111.56,293,288,1.07,56508.67,-320322.93,1732417182284
81,49249.49,1042.68,248,235,1.39,48206.81,-263814.26,1732417197197
82,49783.02,484.92,236,233,1.22,49298.10,-215607.45,1732417211129
83,64346.48,14267.13,225,196,1.63,50079.35,-166309.35,1732417227100
84,68916.56,1026.94,221,216,1.42,67889.62,-116230.00,1732417242158
85,58357.12,0.00,0,0,1.05,58357.12,-48340.38,1732417254932
86,66958.88,13096.31,205,190,1.55,53862.57,10016.74,1732417270567
87,61821.78,0.00,0,0,1,61821.78,63879.31,1732417281530
88,63935.13,75537.05,191,98,4.11,-11601.92,125701.09,1732417303624
89,63813.79,7846.97,220,191,1.85,55966.82,114099.17,1732417320583
90,51771.74,15299.62,198,131,2.68,36472.12,170065.99,1732417339931
91,50387.71,302778.97,200,32,10.87,-252391.26,206538.11,1732417370953
92,26323.56,647.76,205,200,1.16,25675.80,-45853.15,1732417384428
93,32866.69,3600.87,177,146,1.8,29265.82,-20177.35,1732417401236
94,43672.73,1121.42,182,176,1.19,42551.31,9088.47,1732417414926
95,39842.19,1892.23,175,163,1.37,37949.96,51639.78,1732417429719
96,39253.83,16298.03,177,98,3.05,22955.80,89589.74,1732417450113
97,42533.31,0.00,0,0,1.06,42533.31,112545.54,1732417462622
98,43322.37,5098.38,176,159,1.35,38223.99,155078.85,1732417477512
99,41803.99,17974.24,163,98,2.46,23829.75,193302.84,1732417496289
100,44737.89,13059.40,197,138,2.03,31678.49,217132.59,1732417513656
101,42382.67,882.68,184,174,1.15,41499.99,248811.08,1732417527477
102,41790.15,247156.24,156,16,10.64,-205366.09,290311.07,1732417558265
103,37783.23,232065.72,188,11,12.56,-194282.49,84944.98,1732417591120
104,11114.63,9716.16,186,114,2.95,1398.47,-109337.51,1732417610894
105,10568.92,11478.95,154,73,2.98,-910.03,-107939.04,1732417631129
106,14727.33,3447.41,163,118,2.05,11279.92,-108849.07,1732417648537
107,15998.39,24103.51,165,77,3.66,-8105.12,-97569.15,1732417670229
108,13544.89,0.00,0,0,1.04,13544.89,-105674.27,1732417682429
109,14949.41,36816.61,157,48,5.94,-21867.20,-92129.38,1732417707645
110,22734.49,11919.33,209,138,2.18,10815.16,-113996.58,1732417725460
111,16206.66,3580.04,178,155,1.5,12626.62,-103181.42,1732417740894
112,20451.44,2597.12,174,138,1.82,17854.32,-90554.80,1732417757760
113,23312.33,36537.04,193,92,2.66,-13224.71,-72700.48,1732417776855
114,19849.92,209.30,196,195,1.21,19640.62,-85925.19,1732417790707
115,20005.95,0.00,0,0,1.01,20005.95,-66284.57,1732417802700
116,22084.84,0.00,0,0,1.01,22084.84,-46278.62,1732417814476
117,20100.19,347.10,160,150,1.46,19753.09,-24193.78,1732417829903
118,17772.60,4265.19,164,130,1.81,13507.41,-4440.69,1732417846551
119,17712.95,442.52,172,167,1.26,17270.43,9066.72,1732417860721
120,10084.86,35881.50,129,3,22.68,-25796.64,26337.15,1732417901095
121,12834.16,0.00,0,0,1,12834.16,540.51,1732417912431
122,10401.18,1799.96,176,157,1.54,8601.22,13374.67,1732417928444
123,34685.76,246.64,155,146,1.27,34439.12,21975.89,1732417943093
124,37697.38,703.69,140,121,1.34,36993.69,56415.01,1732417957726
125,36697.99,15960.37,148,73,3.35,20737.62,93408.70,1732417978964
126,37852.55,13193.81,171,89,2.48,24658.74,114146.32,1732417998000
127,33571.75,18222.88,159,50,5.24,15348.87,138805.06,1732418021962
128,35525.40,482.83,165,154,1.19,35042.57,154153.93,1732418035674
129,31776.84,5004.84,136,88,2.53,26772.00,189196.50,1732418054434
130,34966.09,4707.40,169,117,2.04,30258.69,215968.50,1732418072237
131,35523.85,4193.27,167,112,2.13,31330.58,246227.19,1732418090319
132,37064.68,26440.52,169,45,4.71,10624.16,277557.77,1732418113652
133,36084.59,3856.15,174,136,1.89,32228.44,288181.93,1732418130958
134,35904.58,431379.31,156,3,20.73,-395474.73,320410.37,1732418169975
135,7660.77,442.08,161,146,1.45,7218.69,-75064.36,1732418185173
136,8078.49,20049.48,145,27,4.8,-11970.99,-67845.67,1732418208852
137,9503.66,6299.89,154,82,2.34,3203.77,-79816.66,1732418227531
138,36242.56,1051.18,172,149,1.36,35191.38,-76612.89,1732418242673
139,33628.04,5288.46,129,85,2.19,28339.58,-41421.51,1732418260516
140,9761.92,1080.33,174,163,1.17,8681.59,-13081.93,1732418274282
141,33750.38,766.63,136,122,1.65,32983.75,-4400.34,1732418290335
142,37453.15,411.35,167,165,1.1,37041.80,28583.41,1732418303480
143,39449.40,210.61,139,133,1.44,39238.79,65625.21,1732418318621
144,41575.00,30987.09,137,49,4.25,10587.91,104864.00,1732418341154
145,38915.08,2273.65,176,161,1.47,36641.43,115451.91,1732418357030
146,37690.52,24287.69,154,44,4.38,13402.83,152093.34,1732418380032
147,34276.40,2876.85,154,109,2.16,31399.55,165496.17,1732418397990
148,40158.06,15550.16,159,84,2.44,24607.90,196895.72,1732418416517
149,33281.74,277.59,148,142,1.2,33004.15,221503.62,1732418430269
150,33717.53,69.79,143,141,1.3,33647.74,254507.77,1732418444674
151,44724.42,12846.69,140,117,1.55,31877.73,288155.51,1732418460310
152,41842.25,445072.42,145,2,23.03,-403230.17,320033.24,1732418501137
153,10738.01,8663.22,165,100,2.42,2074.79,-83196.93,1732418519400
154,8165.71,20588.10,131,13,7.54,-12422.39,-81122.14,1732418546516
155,11297.38,34187.46,169,11,10.31,-22890.08,-93544.53,1732418577165
156,7656.58,603.44,161,154,1.14,7053.14,-116434.61,1732418590894
157,34579.41,247.08,134,129,1.12,34332.33,-109381.47,1732418603818
158,32976.74,140287.76,114,30,5.23,-107311.02,-75049.14,1732418627970
159,11669.93,69.50,173,172,1.06,11600.43,-182360.16,1732418640461
160,11897.78,2028.45,146,131,1.56,9869.33,-170759.73,1732418656117
161,12917.76,7128.40,156,129,2.02,5789.36,-160890.40,1732418673438
162,15015.82,8977.88,174,119,2.16,6037.94,-155101.04,1732418691202
163,12254.36,44700.04,181,4,17.92,-32445.68,-149063.10,1732418728580
164,11163.84,0.00,0,0,1.1,11163.84,-181508.78,1732418741313
165,7178.05,301.28,142,134,1.39,6876.77,-170344.94,1732418756421
166,9665.51,635.39,158,151,1.17,9030.12,-163468.17,1732418769973
167,12329.72,7775.89,144,99,2.23,4553.83,-154438.05,1732418788125
168,15029.82,0.00,0,0,1.32,15029.82,-149884.22,1732418802635
169,11343.05,12275.19,160,96,2.84,-932.14,-134854.40,1732418822159
170,13598.36,2338.26,192,159,1.69,11260.10,-135786.54,1732418838554
171,14771.09,3041.24,180,151,1.76,11729.85,-124526.44,1732418854999
172,12164.16,990.85,160,151,1.44,11173.31,-112796.59,1732418870537
173,13642.62,26639.12,138,46,4.36,-12996.50,-101623.28,1732418893704
174,14723.26,8171.11,163,119,2.21,6552.15,-114619.78,1732418911593
175,13197.99,1672.02,159,139,1.4,11525.97,-108067.63,1732418926549
176,11013.77,29286.33,138,26,9.22,-18272.56,-96541.66,1732418955431
177,10589.26,813.59,168,155,1.26,9775.67,-114814.22,1732418969582
178,12881.25,824.15,138,130,1.21,12057.10,-105038.55,1732418983414
179,7695.97,529.29,132,127,1.06,7166.68,-92981.45,1732418996137
180,13735.38,39418.55,133,24,8.31,-25683.17,-85814.77,1732419024364
181,13330.45,42134.52,176,11,17.91,-28804.07,-111497.94,1732419061514
182,38746.60,1172.57,168,155,1.48,37574.03,-140302.01,1732419077036
183,36140.55,0.00,0,0,1.09,36140.55,-102727.98,1732419089886
184,33226.97,659.52,122,112,1.27,32567.45,-66587.43,1732419104107
185,35110.50,19409.33,136,41,5.06,15701.17,-34019.98,1732419128189
186,39099.78,0.00,0,0,1.08,39099.78,-18318.81,1732419140918
187,38607.67,545.09,135,123,1.34,38062.58,20780.97,1732419155540
188,48906.38,18636.47,146,103,2.35,30269.91,58843.55,1732419174042
189,52168.79,402.05,171,167,1.15,51766.74,89113.46,1732419187422
190,43009.62,39574.33,134,30,6.24,3435.29,140880.20,1732419212827
191,41714.65,39248.68,161,25,8.18,2465.97,144315.49,1732419240521
192,37406.32,37729.29,150,12,12.73,-322.97,146781.46,1732419273758
193,39753.59,1960.88,164,152,1.32,37792.71,146458.49,1732419288466
194,33824.20,2555.85,122,100,1.84,31268.35,184251.20,1732419305402
195,38695.80,0.00,0,0,1.11,38695.80,215519.55,1732419318639
196,56444.45,0.00,0,0,1,56444.45,254215.35,1732419329779
197,38589.65,3113.10,158,143,1.74,35476.55,310659.80,1732419346562
198,40124.89,6925.42,155,112,2.08,33199.47,346136.35,1732419364549
199,44115.97,21481.23,154,63,3.69,22634.74,379335.82,1732419385653
200,68430.70,82665.34,171,24,8.39,-14234.64,401970.56,1732419413775
201,38137.48,3332.78,171,140,1.76,34804.70,387735.92,1732419430423
202,37054.06,523.03,136,125,1.44,36531.03,422540.62,1732419445545
203,37289.42,1462.37,128,125,1.08,35827.05,459071.65,1732419458268
204,36460.57,6323.06,131,99,2.18,30137.51,494898.70,1732419476302
205,67859.65,32645.80,172,78,2.95,35213.85,525036.21,1732419496500
206,55988.72,25024.31,170,143,1.59,30964.41,560250.06,1732419512297
207,57998.75,34751.45,155,91,2.58,23247.30,591214.47,1732419531412
208,47814.78,513.60,177,175,1.06,47301.18,614461.77,1732419544309
209,37973.77,13221.93,157,96,3.08,24751.84,661762.95,1732419564770
210,39845.79,3768.23,181,149,1.64,36077.56,686514.79,1732419580818
211,41585.21,549.31,172,156,1.38,41035.90,722592.35,1732419596262
212,43867.40,17690.09,147,111,2.04,26177.31,763628.25,1732419614062
213,57386.95,0.00,0,0,1.05,57386.95,789805.56,1732419626841
214,47230.28,2138.68,148,134,1.53,45091.60,847192.51,1732419642998
215,55602.51,81856.73,152,51,4.78,-26254.22,892284.11,1732419666662
216,39434.59,22861.46,165,84,2.98,16573.13,866029.89,1732419686487
217,47713.24,30827.70,143,74,2.54,16885.54,882603.02,1732419705469
218,38543.47,536321.00,133,0,24.72,-497777.53,899488.56,1732419747617
219,16445.09,0.00,0,0,1,16445.09,401711.03,1732419758955
220,30232.28,1630.94,136,124,1.47,28601.34,418156.12,1732419774651
221,26878.47,633.59,131,127,1.14,26244.88,446757.46,1732419788156
222,8777.38,7102.32,110,67,2.41,1675.06,473002.34,1732419807012
223,27361.99,87235.10,158,18,7.64,-59873.11,474677.40,1732419834451
224,17293.93,8826.32,157,140,1.63,8467.61,414804.29,1732419850609
225,8868.92,14895.78,130,47,3.78,-6026.86,423271.90,1732419872531
226,18596.45,43429.98,169,36,4.82,-24833.53,417245.04,1732419895827
227,21961.95,15028.30,163,135,1.7,6933.65,392411.51,1732419912467
228,10305.10,48.91,137,136,1.02,10256.19,399345.16,1732419924511
229,23475.92,102293.62,141,17,7.44,-78817.70,409601.35,1732419951489
230,12953.61,21285.30,187,73,3.59,-8331.69,330783.65,1732419972820
231,7486.17,0.00,0,0,1,7486.17,322451.96,1732419984190
232,13819.52,30594.84,138,23,6.7,-16775.32,329938.13,1732420010428
233,25383.87,4011.08,178,156,1.58,21372.79,313162.81,1732420026177
234,10370.87,14696.45,145,64,3.36,-4325.58,334535.60,1732420047254
235,11113.50,6295.88,172,123,2.04,4817.62,330210.02,1732420064857
236,35623.53,4134.51,153,115,1.85,31489.02,335027.64,1732420081447
237,35764.92,8181.39,159,90,2.57,27583.53,366516.66,1732420100506
238,61921.25,531.59,181,173,1.37,61389.66,394100.19,1732420115507
239,40218.70,0.00,0,0,1,40218.70,455489.85,1732420126261
240,44704.09,0.00,0,0,1,44704.09,495708.55,1732420137599
241,44200.80,1627.01,156,149,1.91,42573.79,540412.64,1732420154791
242,49605.97,8790.74,179,135,2.02,40815.23,582986.43,1732420172551
243,45414.33,16455.16,170,100,2.9,28959.17,623801.66,1732420192426
244,41484.55,15213.49,160,66,3.27,26271.06,652760.83,1732420212678
245,60665.03,18763.51,173,61,3.7,41901.52,679031.89,1732420234622
246,40258.12,2579.16,163,137,1.68,37678.96,720933.41,1732420251615
247,40516.89,29274.82,151,11,9.11,11242.07,758612.37,1732420280559
248,37637.07,259.22,166,157,1.25,37377.85,769854.44,1732420294443
249,62023.14,0.00,0,0,1.09,62023.14,807232.29,1732420307502
250,37330.56,28640.76,145,40,4.92,8689.80,869255.43,1732420331378
251,39870.63,1859.50,175,163,1.34,38011.13,877945.23,1732420346203
252,40575.02,18636.09,154,71,3.05,21938.93,915956.36,1732420366623
253,40110.74,3350.58,162,141,1.43,36760.16,937895.29,1732420381712
254,57116.47,427.88,160,151,1.34,56688.59,974655.45,1732420396747
255,36646.12,129.17,137,135,1.28,36516.95,1031344.04,1732420410827
256,37220.43,6567.64,136,105,2.11,30652.79,1067860.99,1732420428425
257,49487.13,1033.44,153,150,1.15,48453.69,1098513.78,1732420442045
258,35221.12,3809.84,132,106,1.87,31411.28,1146967.47,1732420459291
259,59496.27,10845.41,134,121,1.3,48650.86,1178378.75,1732420473499
260,37498.49,11730.82,120,66,2.7,25767.67,1227029.61,1732420492891
261,47516.08,926.91,135,121,1.31,46589.17,1252797.28,1732420507351
262,52874.69,155363.19,116,11,7.71,-102488.50,1299386.45,1732420534898
263,44507.48,363529.73,148,2,16.62,-319022.25,1196897.95,1732420571036
264,27952.85,3779.46,143,120,1.7,24173.39,877875.70,1732420587697
265,7945.03,0.00,0,0,1,7945.03,902049.09,1732420599249
266,10763.32,237.17,130,124,1.16,10526.15,909994.12,1732420613120
267,14739.39,31804.54,120,19,6.49,-17065.15,920520.27,1732420639485
268,39516.74,38488.44,153,67,3.08,1028.30,903455.12,1732420659545
269,11009.85,2457.71,140,129,1.29,8552.14,904483.42,1732420674303
270,10148.86,18997.71,112,28,4.87,-8848.85,913035.56,1732420698108
271,58338.70,66886.71,156,77,2.63,-8548.01,904186.71,1732420717521
272,10473.86,965.51,136,122,1.28,9508.35,895638.70,1732420732210
273,11600.36,37430.28,135,0,24.38,-25829.92,905147.05,1732420773945
274,34594.51,0.00,0,0,1.07,34594.51,879317.13,1732420786545
275,12174.62,1655.97,126,123,1.2,10518.65,913911.64,1732420800526
276,37602.64,0.00,0,0,1,37602.64,924430.29,1732420811663
277,43403.93,3700.66,157,140,1.64,39703.27,962032.93,1732420827867
278,44080.30,0.00,0,0,1,44080.30,1001736.20,1732420838791
279,58650.56,55561.63,152,33,5.95,3088.93,1045816.50,1732420863804
280,39129.33,2019.61,179,164,1.3,37109.72,1048905.43,1732420878391
281,37182.41,1402.91,134,124,1.29,35779.50,1086015.15,1732420892750
282,36222.03,1397.64,134,109,1.71,34824.39,1121794.65,1732420909423
283,48833.54,24115.65,154,41,4.84,24717.89,1156619.04,1732420932751
284,35812.98,7612.01,160,99,2.26,28200.97,1181336.93,1732420950784
285,39346.70,3270.51,153,136,1.49,36076.19,1209537.90,1732420966344
286,55673.71,686130.10,147,0,27.47,-630456.39,1245614.09,1732421009815
287,8575.39,72.20,147,145,1.07,8503.19,615157.70,1732421022423
288,10325.85,22538.26,124,28,5.73,-12212.41,623660.89,1732421047524
289,10187.34,0.00,0,0,1.05,10187.34,611448.48,1732421060278
290,10999.41,259.62,144,141,1.22,10739.79,621635.82,1732421074605
291,10071.87,239.10,138,135,1.12,9832.77,632375.61,1732421088183
292,10016.98,28059.23,137,14,9.51,-18042.25,642208.38,1732421117970
293,12008.37,1053.93,161,160,1.27,10954.44,624166.13,1732421132186
294,9002.27,385.62,145,139,1.16,8616.65,635120.57,1732421145850
295,16197.51,45910.38,151,11,10.41,-29712.87,643737.22,1732421176606
296,11922.70,45850.14,154,0,21.52,-33927.44,614024.35,1732421216196
297,9509.62,1323.61,147,133,1.33,8186.01,580096.91,1732421231186
298,9134.78,2341.55,115,96,1.72,6793.23,588282.92,1732421247909
299,12870.71,38264.26,150,7,12.31,-25393.55,595076.15,1732421280536
300,10051.26,443.62,162,154,1.53,9607.64,569682.60,1732421296067
301,11480.22,768.69,142,130,1.46,10711.53,579290.24,1732421311298
302,15334.60,18246.15,163,81,3.34,-2911.55,590001.77,1732421332115
303,43106.40,34939.75,189,52,4.36,8166.65,587090.22,1732421354662
304,43527.74,4645.57,186,129,2.16,38882.17,595256.87,1732421373030
305,47380.84,46110.05,182,53,4.88,1270.79,634139.04,1732421396662
306,40974.09,49378.34,201,30,7.87,-8404.25,635409.83,1732421424163
307,39525.85,563.73,198,192,1.24,38962.12,627005.58,1732421438414
308,36328.09,330341.32,155,1,25.2,-294013.23,665967.70,1732421480880
309,9366.38,32416.38,179,12,11.71,-23050.00,371954.47,1732421512938
310,9333.88,1897.78,192,165,1.65,7436.10,348904.47,1732421529192
311,9111.52,43716.96,155,1,24.48,-34605.44,356340.57,1732421571192
312,38014.33,11736.01,204,121,3.2,26278.32,321735.13,1732421591924
313,41794.27,27960.80,200,82,3.9,13833.47,348013.45,1732421614252
314,48948.98,5225.73,230,187,1.82,43723.25,361846.92,1732421630916
315,20294.22,6743.62,200,150,2.14,13550.60,405570.17,1732421648625
316,27127.36,0.00,0,0,1.13,27127.36,419120.77,1732421661880
317,16311.37,187.07,181,175,1.39,16124.30,446248.13,1732421676775
318,23962.22,1098.63,183,167,1.78,22863.59,462372.43,1732421693511
319,56779.00,204840.10,202,1,20.23,-148061.10,485236.02,1732421732388
320,68949.82,0.00,0,0,1.02,68949.82,337174.92,1732421744239
321,65591.23,103179.30,190,42,6.23,-37588.07,406124.74,1732421769694
322,39442.79,461.99,200,193,1.16,38980.80,368536.67,1732421783600
323,54177.67,5791.45,188,161,1.91,48386.22,407517.47,1732421800581
324,43505.72,62956.27,210,153,2.25,-19450.55,455903.69,1732421818605
325,73940.87,128153.16,235,68,4.71,-54212.29,436453.14,1732421841747
326,43177.12,3041.43,230,221,1.36,40135.69,382240.85,1732421856302
327,73659.04,0.00,0,0,1.04,73659.04,422376.54,1732421868747
328,70668.98,0.00,0,0,1,70668.98,496035.58,1732421880093
329,69721.02,2288.03,221,199,1.97,67432.99,566704.56,1732421897684
330,73624.33,2212.58,245,219,1.77,71411.75,634137.55,1732421914384
331,81110.79,416.02,231,226,1.16,80694.77,705549.30,1732421928062
332,57233.86,72142.99,205,84,4.42,-14909.13,786244.07,1732421950702
333,47594.94,84556.57,251,16,11.39,-36961.63,771334.94,1732421982245
334,41046.54,8509.53,225,160,2.53,32537.01,734373.31,1732422001216
335,47684.53,2773.03,208,188,1.33,44911.50,766910.32,1732422016209
336,48740.30,809.99,183,179,1.12,47930.31,811821.82,1732422029364
337,42682.06,25198.54,183,70,4.45,17483.52,859752.13,1732422052464
338,50217.22,955.78,234,226,1.13,49261.44,877235.65,1732422066100
339,78334.75,115029.88,222,55,5.39,-36695.13,926497.09,1732422090717
340,41417.58,59209.95,221,10,13.04,-17792.37,889801.96,1732422123816
341,41652.28,2392.54,234,214,1.64,39259.74,872009.59,1732422140029
342,42612.25,2923.88,191,164,1.64,39688.37,911269.33,1732422156242
343,44780.88,7291.70,221,184,1.95,37489.18,950957.70,1732422173152
344,48366.33,34605.38,227,90,3.75,13760.95,988446.88,1732422194800
345,46302.87,2163.73,252,230,1.44,44139.14,1002207.83,1732422209945
346,46254.72,0.00,0,0,1.05,46254.72,1046346.97,1732422222312
347,45383.53,0.00,0,0,1.11,45383.53,1092601.69,1732422235568
348,48250.09,14533.50,217,185,2.01,33716.59,1137985.22,1732422252933
349,45791.12,53677.59,244,23,9.5,-7886.47,1171701.81,1732422282332
350,45405.33,24944.55,256,120,3.59,20460.78,1163815.34,1732422303669
351,39211.47,275007.03,228,0,25.32,-235795.56,1184276.12,1732422346220
352,14164.29,10344.31,224,135,2.89,3819.98,948480.56,1732422365861
353,13682.40,1220.42,208,187,1.28,12461.98,952300.54,1732422380348
354,12008.44,1594.61,167,142,1.5,10413.83,964762.52,1732422395764
355,15040.26,16399.41,172,105,2.46,-1359.15,975176.35,1732422414557
356,43291.57,142304.79,242,25,7.06,-99013.22,973817.20,1732422441269
357,68075.52,3332.50,258,214,1.86,64743.02,874803.98,1732422458293
358,66603.80,893.43,229,213,1.29,65710.37,939547.00,1732422472859
359,45299.04,12850.26,207,150,2.26,32448.78,1005257.37,1732422490909
360,78593.83,1929.86,281,245,1.55,76663.97,1037706.15,1732422506754
361,60882.79,87718.37,237,16,9.14,-26835.58,1114370.12,1732422535760
362,48205.16,9988.30,255,209,1.94,38216.86,1087534.54,1732422552849
363,41106.17,60160.74,231,4,16.52,-19054.57,1125751.40,1732422588921
364,38238.91,32264.25,228,26,7.75,5974.66,1106696.83,1732422616495
365,41521.75,517437.85,234,4,19.55,-475916.10,1112671.49,1732422654697
366,13348.27,3083.94,228,210,1.42,10264.33,636755.39,1732422669752
367,13147.70,20428.98,188,66,4.48,-7281.28,647019.72,1732422692928
368,15610.61,6396.10,254,203,1.96,9214.51,639738.44,1732422710073
369,17170.62,1011.12,246,226,1.26,16159.50,648952.95,1732422724242
370,17452.83,61381.27,227,10,12.82,-43928.44,665112.45,1732422757139
371,19984.76,2461.21,286,261,1.44,17523.55,621184.01,1732422772707
372,16511.25,17726.25,229,136,3.09,-1215.00,638707.56,1732422792998
373,46166.95,8889.68,252,207,1.68,37277.27,637492.56,1732422809363
374,43092.75,1345.53,271,247,1.34,41747.22,674769.83,1732422823988
375,44730.32,910.75,251,234,1.29,43819.57,716517.05,1732422838358
376,45144.03,2751.94,229,203,1.7,42392.09,760336.62,1732422854806
377,46390.80,1235.31,265,241,1.42,45155.49,802728.71,1732422869842
378,49304.35,32972.33,230,91,4.14,16332.02,847884.20,1732422892216
379,47348.84,70146.46,280,31,8.59,-22797.62,864216.22,1732422920572
380,68282.86,3017.17,269,243,1.33,65265.69,841418.60,1732422935360
381,63051.87,29780.10,215,202,1.24,33271.77,906684.29,1732422949614
382,70020.64,30043.95,213,192,1.43,39976.69,939956.06,1732422964717
