40,25409.61,6820.83,151,120,2.14,18588.78,147264.21,1732505781450
41,39410.64,22637.15,203,132,2.34,16773.49,165852.99,1732505800109
42,39588.38,6196.50,218,195,1.43,33391.88,182626.48,1732505815411
43,24985.48,5455.66,157,141,1.4,19529.82,216018.36,1732505830362
44,21920.53,4575.07,129,108,1.66,17345.46,235548.18,1732505846427
45,44340.71,55322.44,143,92,2.41,-10981.73,252893.64,1732505865277
46,35487.36,21786.27,186,86,2.88,13701.09,241911.91,1732505885093
47,32252.16,60752.40,202,47,4.44,-28500.24,255613.00,1732505907965
48,36249.28,57514.18,198,79,3.3,-21264.90,227112.76,1732505928727
49,39132.14,118876.92,201,22,7.79,-79744.78,205847.86,1732505955957
50,40024.61,165858.34,203,10,28.32,-125833.73,126103.08,1732506000172
51,34314.46,342.90,202,196,1.49,33971.56,269.35,1732506015340
52,33773.63,0.00,0,0,1,33773.63,34240.91,1732506026290
53,38976.09,185707.08,180,12,10.57,-146730.99,68014.54,1732506056788
54,41043.95,17035.73,240,158,2.65,24008.22,-78716.45,1732506076045
55,38055.38,2643.13,220,207,1.45,35412.25,-54708.23,1732506091231
56,29955.45,46331.21,190,81,3.27,-16375.76,-19295.98,1732506111910
57,39188.82,91607.53,244,64,4.49,-52418.71,-35671.74,1732506134856
58,36328.26,219.64,250,245,1.29,36108.62,-88090.45,1732506149420
59,22373.41,8871.09,213,174,1.98,13502.32,-51981.83,1732506166628
60,31130.15,70528.45,218,63,4.42,-39398.30,-38479.51,1732506189286
61,29884.38,5040.08,256,242,1.36,24844.30,-77877.81,1732506204244
62,25166.86,0.00,0,0,1.1,25166.86,-53033.51,1732506217411
63,22657.83,952.56,184,163,1.45,21705.27,-27866.65,1732506232597
64,25658.12,86476.38,208,33,6.84,-60818.26,-6161.38,1732506259233
65,33791.38,2156.37,257,249,1.2,31635.01,-66979.64,1732506273004
66,24007.60,12250.70,213,146,2.31,11756.90,-35344.63,1732506291635
67,28413.20,9938.20,217,125,2.43,18475.00,-23587.73,1732506310146
68,34864.61,39041.09,228,117,2.84,-4176.48,-5112.73,1732506329667
69,42616.27,57821.10,241,59,4.2,-15204.83,-9289.21,1732506352123
70,43190.15,0.00,0,0,1.07,43190.15,-24494.04,1732506364749
71,31277.27,27401.62,200,126,2.73,3875.65,18696.11,1732506384229
72,44789.47,2694.39,238,217,1.48,42095.08,22571.76,1732506399538
73,45511.37,0.00,0,0,1.02,45511.37,64666.84,1732506411801
74,27065.81,27558.62,211,107,3.09,-492.81,110178.21,1732506432289
75,39281.29,3030.56,251,227,1.67,36250.73,109685.40,1732506448414
76,37691.87,27105.44,199,95,2.87,10586.43,145936.13,1732506468008
77,40981.67,30631.67,235,168,2.23,10350.00,156522.56,1732506486178
78,44519.93,199.58,243,241,1.04,44320.35,166872.56,1732506498402
79,31795.12,74698.16,205,30,7,-42903.04,211192.91,1732506524839
80,50292.13,125989.47,264,27,7.08,-75697.34,168289.87,1732506551798
81,33744.39,16588.53,251,164,2.66,17155.86,92592.53,1732506571125
82,34057.17,6726.55,222,194,1.94,27330.62,109748.39,1732506588414
83,30417.51,1321.30,189,188,1.17,29096.21,137079.01,1732506601972
84,20865.27,650.32,194,193,1.08,20214.95,166175.22,1732506614706
85,19775.60,66669.25,174,6,32.84,-46893.65,186390.17,1732506661117
86,51946.90,3081.25,248,242,1.22,48865.65,139496.52,1732506675018
87,43039.26,0.00,0,0,1.05,43039.26,188362.17,1732506687596
88,21914.18,13568.31,178,98,3.11,8345.87,231401.43,1732506707740
89,36031.12,12693.29,243,158,2.33,23337.83,239747.30,1732506726203
90,30913.49,2991.37,237,203,1.62,27922.12,263085.13,1732506742331
91,22488.95,9793.32,199,154,1.92,12695.63,291007.25,1732506759351
92,32855.31,4305.04,215,156,2.14,28550.27,303702.88,1732506777043
93,39205.82,85282.14,238,39,4.61,-46076.32,332253.15,1732506800229
94,44947.63,167162.13,250,8,17.87,-122214.50,286176.83,1732506837364
95,38150.59,3076.78,227,217,1.3,35073.81,163962.33,1732506852015
96,31563.85,1128.18,174,165,1.3,30435.67,199036.14,1732506866205
97,31428.85,3552.21,180,138,1.82,27876.64,229471.81,1732506882888
98,40520.71,5177.75,237,203,1.54,35342.96,257348.45,1732506898485
99,36476.62,34578.02,198,40,4.76,1898.60,292691.41,1732506921718
100,44655.93,113110.03,254,18,6.96,-68454.10,294590.01,1732506948107
101,45235.85,64947.82,258,142,2.83,-19711.97,226135.91,1732506968013
102,32365.84,623.41,227,221,1.13,31742.43,206423.94,1732506981448
103,25631.80,83836.17,172,5,30.95,-58204.37,238166.37,1732507027215
104,50548.08,64113.69,243,127,3,-13565.61,179962.00,1732507047292
105,57341.16,3932.12,230,216,1.33,53409.04,166396.39,1732507062098
106,24290.68,1052.05,189,173,1.37,23238.63,219805.43,1732507076889
107,29719.81,31566.68,208,81,3.11,-1846.87,243044.06,1732507097448
108,33495.20,11303.70,266,173,2.15,22191.50,241197.19,1732507115175
109,27039.93,2411.45,255,218,1.56,24628.48,263388.69,1732507130875
110,29506.34,3664.41,228,181,1.91,25841.93,288017.17,1732507148081
111,42189.96,122.92,265,264,1.07,42067.04,313859.10,1732507160696
112,44532.33,140970.93,235,11,12.57,-96438.60,355926.14,1732507193365
113,66688.42,76797.05,288,141,2.83,-10108.63,259487.54,1732507212884
114,40497.89,0.00,0,0,1.13,40497.89,249378.91,1732507226128
115,24273.72,314.21,194,185,1.27,23959.51,289876.80,1732507240364
116,29481.69,6812.37,201,181,1.38,22669.32,313836.31,1732507255406
117,31476.30,78200.04,212,66,4.01,-46723.74,336505.63,1732507277130
118,42987.96,124908.52,275,34,6.46,-81920.56,289781.89,1732507302859
119,60052.95,78899.44,269,78,4.88,-18846.49,207861.33,1732507326256
120,41778.94,482.37,252,244,1.31,41296.57,189014.84,1732507340935
121,37846.14,0.00,0,0,1,37846.14,230311.41,1732507351899
122,17615.83,2074.23,235,203,1.8,15541.60,268157.55,1732507368500
123,60610.63,2952.78,263,237,1.47,57657.85,283699.15,1732507383984
124,24277.09,16678.72,232,153,2.4,7598.37,341357.00,1732507402639
125,70536.44,70046.39,272,143,2.51,490.05,348955.37,1732507421563
126,42506.83,40508.31,245,146,2.29,1998.52,349445.42,1732507439702
127,25316.37,11445.34,249,152,2.39,13871.03,351443.94,1732507458515
128,34245.50,155255.73,248,4,17.98,-121010.23,365314.97,1732507495937
129,44186.80,2279.93,252,220,1.67,41906.87,244304.74,1732507512489
130,20720.95,2316.89,200,168,1.74,18404.06,286211.61,1732507529292
131,26379.48,51819.46,206,37,5.02,-25439.98,304615.67,1732507553338
132,38386.30,0.00,0,0,1.09,38386.30,279175.69,1732507566205
133,30012.01,0.00,0,0,1.16,30012.01,317561.99,1732507579702
134,30746.06,0.00,0,0,1.21,30746.06,347574.00,1732507593943
135,31663.24,57661.65,192,62,3.33,-25998.41,378320.06,1732507614562
136,39742.43,158329.94,274,6,16.84,-118587.51,352321.65,1732507650670
137,23229.92,339.55,242,237,1.22,22890.37,233734.14,1732507664578
138,24187.95,3372.93,190,180,1.22,20815.02,256624.51,1732507678489
139,23240.59,17740.56,189,92,3.07,5500.03,277439.53,1732507698532
140,29919.66,87629.90,283,21,11.31,-57710.24,282939.56,1732507729788
141,29297.42,0.00,0,0,1,29297.42,225229.32,1732507740736
142,25419.53,104043.11,215,14,10.97,-78623.58,254526.74,1732507771853
143,28946.70,77404.27,265,68,5.23,-48457.57,175903.16,1732507796214
144,30698.78,20320.72,256,108,3.29,10378.06,127445.59,1732507816735
145,36530.97,137159.29,235,3,20.43,-100628.32,137823.65,1732507855769
146,38675.72,156759.05,248,2,25.3,-118083.33,37195.33,1732507898100
147,32567.92,457.77,248,241,1.19,32110.15,-80888.00,1732507911822
148,27597.28,0.00,0,0,1,27597.28,-48777.85,1732507922779
149,36741.19,15829.70,213,181,1.85,20911.49,-21180.57,1732507939765
150,28829.03,106482.89,245,5,13.34,-77653.86,-269.08,1732507972724
151,40459.55,172526.36,293,17,12.71,-132066.81,-77922.94,1732508005316
152,34068.80,0.00,0,0,1.08,34068.80,-209989.75,1732508018262
153,30210.20,45652.81,208,159,2.23,-15442.61,-175920.95,1732508036826
154,37029.40,48050.69,280,208,2.19,-11021.29,-191363.56,1732508054707
155,32154.84,4825.08,268,229,1.84,27329.76,-202384.85,1732508071675
156,28179.95,29741.47,251,92,3.96,-1561.52,-175055.09,1732508093728
157,39182.80,83498.31,329,93,4.09,-44315.51,-176616.61,1732508116019
158,33374.37,152474.25,308,30,11.33,-119099.88,-220932.12,1732508147722
159,40109.22,184.57,321,317,1.39,39924.65,-340032.00,1732508163042
160,33758.39,4865.08,238,216,1.49,28893.31,-300107.35,1732508178821
161,34884.20,6839.64,245,206,1.85,28044.56,-271214.04,1732508196023
162,41231.86,686.02,299,284,1.37,40545.84,-243169.48,1732508210819
163,37881.41,101149.77,253,74,4.56,-63268.36,-202623.64,1732508233920
164,50838.31,15532.04,344,328,1.51,35306.27,-265892.00,1732508249378
165,34535.96,0.00,0,0,1,34535.96,-230585.73,1732508260327
166,47164.82,12537.89,296,272,1.52,34626.93,-196049.77,1732508276029
167,42718.31,1119.32,286,273,1.32,41598.99,-161422.84,1732508290768
168,30180.14,136267.03,256,7,23.33,-106086.89,-119823.85,1732508332020
169,30265.13,147734.19,309,17,11.22,-117469.06,-225910.74,1732508363184
170,21721.49,0.00,0,0,1.04,21721.49,-343379.80,1732508375588
171,18221.80,1912.15,224,207,1.36,16309.65,-321658.31,1732508390539
172,26422.43,2838.66,220,184,2,23583.77,-305348.66,1732508407844
173,32739.02,2320.15,310,278,1.57,30418.87,-281764.89,1732508423760
174,32415.14,227.03,274,268,1.28,32188.11,-251346.02,1732508438461
175,41974.78,35302.99,244,169,2.71,6671.79,-219157.91,1732508457683
176,35076.49,77076.75,311,102,4.1,-42000.26,-212486.12,1732508479551
177,53745.16,172025.79,318,5,21.37,-118280.63,-254486.38,1732508519477
178,34282.79,0.00,0,0,1,34282.79,-372767.01,1732508530427
179,33398.70,13318.20,241,220,1.42,20080.50,-338484.22,1732508545674
180,32078.47,6667.75,234,211,1.51,25410.72,-318403.72,1732508561356
181,20159.62,0.00,0,0,1.01,20159.62,-292993.00,1732508573364
182,24836.94,7825.09,254,239,1.43,17011.85,-272833.38,1732508588674
183,23868.98,10998.00,246,211,1.8,12870.98,-255821.53,1732508605066
184,23090.81,2239.52,275,252,1.41,20851.29,-242950.55,1732508620071
185,31299.95,178893.27,242,2,30.72,-147593.32,-222099.26,1732508665490
186,34896.72,28662.78,309,185,3.06,6233.94,-369692.58,1732508685309
187,36094.56,5911.72,262,220,1.71,30182.84,-363458.64,1732508701794
188,38819.36,16690.58,222,143,2.4,22128.78,-333275.80,1732508720220
189,39321.90,12226.02,256,215,1.82,27095.88,-311147.02,1732508736899
190,41014.24,0.00,0,0,1.26,41014.24,-284051.14,1732508751063
191,44214.61,265.49,230,227,1.38,43949.12,-243036.90,1732508765914
192,33008.54,34799.11,229,102,3.76,-1790.57,-199087.78,1732508787591
193,71201.37,51387.81,319,198,2.52,19813.56,-200878.35,1732508806753
194,31277.92,1448.02,296,287,1.15,29829.90,-181064.79,1732508820160
195,24667.79,13140.72,239,158,3,11527.07,-151234.89,1732508840046
196,32126.52,3845.56,300,258,1.89,28280.96,-139707.82,1732508856964
197,37698.00,1636.87,263,246,1.58,36061.13,-111426.86,1732508872732
198,45807.86,11480.57,262,207,2.29,34327.29,-75365.73,1732508891088
199,33461.15,0.00,0,0,1.02,33461.15,-41038.44,1732508903129
200,35821.02,6786.20,242,221,1.41,29034.82,-7577.29,1732508918132
201,41661.61,15948.40,223,132,2.8,25713.21,21457.53,1732508937768
202,53785.47,163663.79,250,51,7.35,-109878.32,47170.74,1732508964648
203,33023.77,48748.97,262,133,3.29,-15725.20,-62707.58,1732508985572
204,37007.79,80346.08,240,52,5.03,-43338.29,-78432.78,1732509009430
205,44717.98,32709.14,250,120,3.36,12008.84,-121771.07,1732509030521
206,37989.47,159251.23,250,2,23.3,-121261.76,-109762.23,1732509071545
207,32062.71,0.00,0,0,1.23,32062.71,-231023.99,1732509085325
208,34176.86,688.59,203,177,1.49,33488.27,-198961.28,1732509101132
209,43587.08,0.00,0,0,1.01,43587.08,-165473.01,1732509112918
210,53023.43,0.00,0,0,1.22,53023.43,-121885.93,1732509127015
211,23260.94,6416.13,198,163,1.83,16844.81,-68862.50,1732509144132
212,31449.60,5870.20,248,226,1.4,25579.40,-52017.69,1732509159276
213,27539.76,12129.66,195,157,1.85,15410.10,-26438.29,1732509175869
214,34426.58,6961.62,225,187,1.83,27464.96,-11028.19,1732509192782
215,37470.39,0.00,0,0,1,37470.39,16436.77,1732509203941
216,56850.23,2398.91,234,231,1.44,54451.32,53907.16,1732509219495
217,37752.61,1641.38,186,170,1.35,36111.23,108358.48,1732509234392
218,28989.84,2856.30,163,132,1.71,26133.54,144469.71,1732509251285
219,16709.74,8796.06,169,144,1.38,7913.68,170603.25,1732509266131
220,20770.04,22793.20,140,35,5.9,-2023.16,178516.93,1732509291263
221,38946.81,21694.15,234,110,3.08,17252.66,176493.77,1732509311744
222,36237.83,53885.08,218,101,2.9,-17647.25,193746.43,1732509332034
223,18320.93,16701.25,209,105,2.82,1619.68,176099.18,1732509351713
224,22528.22,24017.61,220,89,3.04,-1489.39,177718.86,1732509372117
225,28717.64,0.00,0,0,1.11,28717.64,176229.47,1732509385682
226,21091.09,20185.14,172,137,1.97,905.95,204947.11,1732509403087
227,18433.25,0.00,0,0,1,18433.25,205853.06,1732509414424
228,18814.96,3520.16,198,179,1.51,15294.80,224286.31,1732509430097
229,13039.47,21745.59,176,56,3.89,-8706.12,239581.11,1732509452218
230,21232.91,2272.07,242,237,1.17,18960.84,230874.99,1732509465753
231,15742.05,50050.06,175,4,16.63,-34308.01,249835.83,1732509501900
232,20554.67,13126.97,235,115,2.89,7427.70,215527.82,1732509521756
233,34182.66,7027.86,210,163,1.86,27154.80,222955.52,1732509538767
234,35965.16,76635.84,180,39,5.59,-40670.68,250110.32,1732509563698
235,27209.10,506.80,231,226,1.23,26702.30,209439.64,1732509577867
236,17283.20,4593.44,178,149,1.65,12689.76,236141.94,1732509593723
237,22437.11,31511.52,194,46,6.39,-9074.41,248831.70,1732509619337
238,20385.15,2958.22,235,216,1.33,17426.93,239757.29,1732509634331
239,18881.04,63893.54,188,11,11.16,-45012.50,257184.22,1732509666059
240,16607.06,2573.97,218,197,1.35,14033.09,212171.72,1732509680730
241,20018.95,17411.42,198,141,2.08,2607.53,226204.81,1732509698672
242,19874.03,3370.39,216,197,1.31,16503.64,228812.34,1732509712957
243,23599.04,0.00,0,0,1,23599.04,245315.98,1732509724105
244,33558.78,1558.08,226,213,1.31,32000.70,268915.02,1732509738966
245,32780.39,0.00,0,0,1,32780.39,300915.72,1732509750141
246,44847.95,102218.75,202,30,9.25,-57370.80,333696.11,1732509779448
247,30640.77,20415.39,251,141,2.64,10225.38,276325.31,1732509798909
248,26510.63,22054.33,227,109,2.78,4456.30,286550.69,1732509818300
249,24325.99,390.67,241,235,1.22,23935.32,291006.99,1732509832627
250,22482.01,118892.48,188,7,17.48,-96410.47,314942.31,1732509869674
251,22768.00,42611.33,224,77,3.87,-19843.33,218531.84,1732509891543
252,13915.69,411.49,228,215,1.25,13504.20,198688.51,1732509905864
253,15999.51,5830.83,186,156,1.57,10168.68,212192.71,1732509921797
254,15845.57,0.00,0,0,1,15845.57,222361.39,1732509932762
255,24818.99,23228.46,219,151,2.24,1590.53,238206.96,1732509950940
256,30219.06,11294.92,235,215,1.38,18924.14,239797.49,1732509966009
257,17865.00,53795.57,196,0,22.66,-35930.57,258721.63,1732510006585
258,41436.20,67398.36,238,108,2.85,-25962.16,222791.06,1732510026121
259,52263.90,0.00,0,0,1,52263.90,196828.90,1732510037062
260,34082.83,1653.92,197,171,1.41,32428.91,249092.80,1732510052257
261,43227.20,10733.69,191,149,1.73,32493.51,281521.71,1732510068803
262,42808.46,3586.75,216,182,1.45,39221.71,314015.22,1732510084185
263,43081.79,14616.75,203,159,1.84,28465.04,353236.93,1732510101132
264,48511.67,20118.91,220,153,2.02,28392.76,381701.97,1732510118875
265,45072.39,24748.82,239,95,3.13,20323.57,410094.73,1732510138876
266,49652.33,45438.77,245,55,5,4213.56,430418.30,1732510162890
267,41348.56,5663.00,224,205,1.45,35685.56,434631.86,1732510178286
268,42274.03,0.00,0,0,1.08,42274.03,470317.42,1732510191436
269,41011.73,16724.28,186,105,2.64,24287.45,512591.45,1732510210483
270,42896.73,47877.43,240,17,10.14,-4980.70,536878.90,1732510240955
271,43636.50,11883.13,235,186,1.89,31753.37,531898.20,1732510258082
272,42522.60,10056.20,213,179,1.47,32466.40,563651.57,1732510273386
273,43654.57,20996.56,202,115,2.45,22658.01,596117.97,1732510291956
274,50325.22,6872.62,249,207,1.65,43452.60,618775.98,1732510308210
275,47399.32,27537.37,203,100,2.7,19861.95,662228.58,1732510327817
276,42347.19,16287.29,230,166,1.89,26059.90,682090.53,1732510344957
277,21472.09,1422.72,203,189,1.23,20049.37,708150.43,1732510359354
278,16414.11,1863.77,177,148,1.56,14550.34,728199.80,1732510375243
279,24247.92,52120.03,176,30,5.57,-27872.11,742750.14,1732510400111
280,21308.36,0.00,0,0,1.03,21308.36,714878.03,1732510412137
281,19569.31,39401.45,195,35,6.43,-19832.14,736186.39,1732510438024
282,19738.96,2281.13,199,161,1.82,17457.83,716354.25,1732510454700
283,27318.10,0.00,0,0,1.04,27318.10,733812.08,1732510467113
284,19823.32,95.61,176,173,1.08,19727.71,761130.18,1732510479828
285,25396.25,0.00,0,0,1,25396.25,780857.89,1732510490985
286,33226.56,4386.75,167,144,1.89,28839.81,806254.14,1732510507877
287,41392.13,189966.55,189,12,9.71,-148574.42,835093.95,1732510537692
288,17675.40,55462.15,203,1,28.46,-37786.75,686519.53,1732510582192
289,14876.95,14706.86,191,103,2.59,170.09,648732.78,1732510601533
290,13671.81,1341.75,175,149,1.43,12330.06,648902.87,1732510616612
291,13449.43,10503.65,138,102,1.77,2945.78,661232.93,1732510633103
292,11022.37,14557.35,166,72,2.57,-3534.98,664178.71,1732510652167
293,16250.01,43824.39,204,8,14.54,-27574.38,660643.73,1732510686796
294,14145.55,10427.75,215,145,2.11,3717.80,633069.35,1732510704403
295,12071.35,1448.79,173,143,1.41,10622.56,636787.15,1732510719829
296,11741.09,0.00,0,0,1.01,11741.09,647409.71,1732510731464
297,13237.43,50408.66,181,0,21.52,-37171.23,659150.80,1732510771476
298,18399.49,578.02,240,231,1.2,17821.47,621979.57,1732510785237
299,13510.93,29295.56,178,19,8.23,-15784.63,639801.04,1732510813413
300,13859.47,11477.26,221,132,2.31,2382.21,624016.41,1732510832013
301,13482.00,1060.51,196,175,1.37,12421.49,626398.62,1732510846804
302,12178.91,22936.67,178,21,8.16,-10757.76,638820.11,1732510875101
303,17330.26,2202.92,240,213,1.47,15127.34,628062.35,1732510890390
304,14232.76,67109.64,221,3,30.72,-52876.88,643189.69,1732510935814
305,13471.54,18588.87,233,88,3.5,-5117.33,590312.81,1732510956759
306,14853.80,14296.83,203,136,2.15,556.97,585195.48,1732510974693
307,14352.79,2678.86,191,150,1.74,11673.93,585752.45,1732510991082
308,12890.00,29000.15,183,17,9.32,-16110.15,597426.38,1732511020479
309,18716.08,809.34,252,241,1.23,17906.74,581316.23,1732511034479
310,19000.58,18077.44,224,136,2.7,923.14,599222.97,1732511053672
311,18035.11,1794.15,247,220,1.38,16240.96,600146.11,1732511068718
312,20048.77,4221.83,245,222,1.3,15826.94,616387.07,1732511083137
313,23862.84,123.64,209,208,1.01,23739.20,632214.01,1732511094917
314,20787.43,4332.91,229,226,1.06,16454.52,655953.21,1732511107419
315,18636.69,2357.70,190,173,1.56,16278.99,672407.73,1732511123319
316,22964.14,1821.47,203,196,1.09,21142.67,688686.72,1732511136160
317,28519.55,57002.18,192,36,6.91,-28482.63,709829.39,1732511162483
318,22641.62,2032.62,252,244,1.13,20609.00,681346.76,1732511175918
319,22216.41,34429.06,199,59,4.98,-12212.65,701955.76,1732511199896
320,33648.48,1386.55,223,205,1.36,32261.93,689743.11,1732511214828
321,25107.00,722.34,208,193,1.3,24384.66,722005.04,1732511229237
322,25365.38,50989.07,193,101,3.06,-25623.69,746389.70,1732511249244
323,34997.72,97324.74,251,12,17.62,-62327.02,720766.01,1732511285975
324,30599.36,0.00,0,0,1.08,30599.36,658438.99,1732511299138
325,27742.15,3386.28,194,181,1.25,24355.87,689038.35,1732511313238
326,23488.21,16289.87,188,109,2.57,7198.34,713394.22,1732511332320
327,31155.46,129448.63,252,17,13.14,-98293.17,720592.56,1732511365299
328,27133.55,42628.28,243,48,6.41,-15494.73,622299.39,1732511390957
329,27099.55,39502.86,251,26,8.82,-12403.31,606804.66,1732511419608
330,30789.40,42578.15,243,58,5.78,-11788.75,594401.35,1732511444205
331,26451.06,0.00,0,0,1.02,26451.06,582612.60,1732511455828
332,23923.62,16278.52,181,87,3.56,7645.10,609063.66,1732511477302
333,27738.52,100878.17,247,36,10.86,-73139.65,616708.76,1732511508107
334,30886.47,0.00,0,0,1,30886.47,543569.11,1732511519251
335,30920.58,294.64,223,212,1.36,30625.94,574455.58,1732511533980
336,27951.76,11182.86,210,164,2.03,16768.90,605081.52,1732511551353
337,19774.00,250.16,269,265,1.09,19523.84,621850.42,1732511564210
338,29070.21,2153.59,226,198,1.53,26916.62,641374.26,1732511579780
339,19776.52,553.62,226,218,1.13,19222.90,668290.88,1732511593016
340,27311.10,767.60,210,201,1.24,26543.50,687513.78,1732511607477
341,24354.25,6147.05,189,129,2.44,18207.20,714057.28,1732511626215
342,28433.62,773.15,261,240,1.38,27660.47,732264.48,1732511641267
343,30163.43,1584.15,222,199,1.51,28579.28,759924.95,1732511656544
344,17002.22,15286.06,208,121,2.6,1716.16,788504.23,1732511675733
345,36558.30,1994.25,243,208,1.75,34564.05,790220.39,1732511692377
346,33591.27,26115.34,220,70,4.44,7475.93,824784.44,1732511715267
347,44851.50,46250.79,256,68,5.1,-1399.29,832260.37,1732511739070
348,42640.39,6353.92,275,253,1.47,36286.47,830861.08,1732511754783
349,36930.48,0.00,0,0,1.04,36930.48,867147.55,1732511766988
350,12265.13,13205.77,213,115,3.06,-940.64,904078.03,1732511787419
351,15828.86,2736.71,265,227,1.92,13092.15,903137.39,1732511804431
352,11369.80,10868.21,220,115,2.95,501.59,916229.54,1732511824233
353,16222.51,84.08,247,246,1.02,16138.43,916731.13,1732511836070
354,17563.44,70094.05,210,5,32.39,-52530.61,932869.56,1732511882652
355,15013.78,481.98,230,219,1.26,14531.80,880338.95,1732511896840
356,14957.74,185.12,198,191,1.15,14772.62,894870.75,1732511910647
357,14342.30,35133.23,182,37,5.73,-20790.93,909643.37,1732511935352
358,16731.81,1787.51,249,224,1.49,14944.30,888852.44,1732511950920
359,14874.11,57148.51,191,4,34.22,-42274.40,903796.74,1732511998324
360,19798.11,5694.70,237,229,1.22,14103.41,861522.34,1732512012439
361,39827.73,169312.54,197,31,6.82,-129484.81,875625.75,1732512038870
362,40728.03,16261.91,248,129,3.08,24466.12,746140.94,1732512059146
363,39953.63,26876.29,240,73,4.54,13077.34,770607.06,1732512082405
364,43321.05,0.00,0,0,1,43321.05,783684.40,1732512093352
365,42529.05,26590.60,251,119,3.57,15938.45,827005.45,1732512114649
366,40179.47,50386.07,291,28,8.72,-10206.60,842943.90,1732512143161
367,59150.59,305782.51,278,21,10.37,-246631.92,832737.30,1732512173466
368,27395.99,8571.23,263,258,1.11,18824.76,586105.38,1732512186920
369,41954.49,6592.98,218,193,1.58,35361.51,604930.14,1732512202904
370,43566.85,90259.17,244,88,4.13,-46692.32,640291.65,1732512225256
371,27274.26,8289.98,294,282,1.33,18984.28,593599.33,1732512240034
372,34402.37,168.36,256,253,1.07,34234.01,612583.61,1732512252469
373,41969.91,5774.59,257,249,1.24,36195.32,646817.62,1732512266507
374,51356.42,127844.56,229,100,4.04,-76488.14,683012.94,1732512288481
375,30710.66,5677.15,319,315,1.19,25033.51,606524.80,1732512301984
376,46162.34,147744.87,277,47,6.75,-101582.53,631558.31,1732512328118
377,27795.59,13142.57,289,233,2.02,14653.02,529975.78,1732512345664
378,29515.85,54281.13,271,100,4.01,-24765.28,544628.80,1732512367812
379,26864.95,242.64,282,279,1.16,26622.31,519863.52,1732512381718
380,30814.59,0.00,0,0,1.31,30814.59,546485.83,1732512396199
381,42410.15,0.00,0,0,1.27,42410.15,577300.42,1732512410630
382,44596.52,0.00,0,0,1.25,44596.52,619710.57,1732512424939
383,57195.25,52913.73,224,148,2.93,4281.52,664307.09,1732512444681
384,48418.60,127208.96,288,92,3.98,-78790.36,668588.61,1732512466547
385,21378.73,1016.62,280,257,1.53,20362.11,589798.25,1732512482098
386,21007.07,3328.09,249,218,1.86,17678.98,610160.36,1732512499326
